date,time,comp,day,result,opponent,xg,xga,poss,attendance,captain,referee,sot%,g/sh,g/sot,team,year,month
2023-02-26,18:30,La Liga,26,L,Almería,1.4,1.0,72.0,15279.0,Sergio Busquets,Miguel Ángel Ortiz Arias,7.7,0.0,0.0,Barcelona,2023,02
2023-03-02,21:00,Copa del Rey,02,W,Real Madrid,,,35.0,60000.0,Sergio Busquets,José Luis Munuera,50.0,0.0,0.0,Barcelona,2023,03
2023-03-05,16:15,La Liga,05,W,Valencia,1.8,1.0,53.0,89644.0,Sergio Busquets,Alberola Rojas,33.3,0.08,0.25,Barcelona,2023,03
2023-03-12,21:00,La Liga,12,W,Athletic Club,0.9,0.9,62.0,49741.0,Sergio Busquets,Jesús Gil,20.0,0.1,0.5,Barcelona,2023,03
2023-03-19,21:00,La Liga,19,W,Real Madrid,1.6,0.5,54.0,95745.0,Sergio Busquets,Ricardo de Burgos,41.2,0.12,0.29,Barcelona,2023,03
2023-04-01,21:00,La Liga,01,W,Elche,1.7,0.8,59.0,28142.0,Sergi Roberto,Carlos del Cerro,41.7,0.33,0.8,Barcelona,2023,04
2023-04-05,21:00,Copa del Rey,05,L,Real Madrid,,,53.0,94902.0,Sergio Busquets,Juan Martínez,45.5,0.0,0.0,Barcelona,2023,04
2023-04-10,21:00,La Liga,10,D,Girona,1.3,0.6,59.0,78425.0,Sergio Busquets,Antonio Matéu,16.7,0.0,0.0,Barcelona,2023,04
2023-04-16,16:15,La Liga,16,D,Getafe,1.5,0.5,65.0,14854.0,Sergio Busquets,Juan Pulido,20.0,0.0,0.0,Barcelona,2023,04
2023-04-23,16:15,La Liga,23,W,Atlético Madrid,1.8,1.3,62.0,80965.0,Sergio Busquets,José Sánchez,30.8,0.08,0.25,Barcelona,2023,04
2023-04-26,22:00,La Liga,26,L,Rayo Vallecano,0.9,0.7,60.0,13657.0,Marc-André ter Stegen,Jesús Gil,50.0,0.1,0.2,Barcelona,2023,04
2023-04-29,21:00,La Liga,29,W,Betis,3.0,0.2,67.0,88530.0,Sergio Busquets,Carlos del Cerro,40.0,0.2,0.5,Barcelona,2023,04
2023-05-02,19:30,La Liga,02,W,Osasuna,2.8,0.4,76.0,76061.0,Sergio Busquets,Javier Villanueva,19.0,0.05,0.25,Barcelona,2023,05
2023-05-14,21:00,La Liga,14,W,Espanyol,3.1,2.7,69.0,27360.0,Sergio Busquets,Ricardo de Burgos,33.3,0.27,0.8,Barcelona,2023,05
2023-05-20,21:00,La Liga,20,L,Real Sociedad,1.5,2.0,67.0,88049.0,Sergio Busquets,Alberola Rojas,30.8,0.08,0.25,Barcelona,2023,05
2023-05-23,22:00,La Liga,23,L,Valladolid,1.7,2.3,69.0,22341.0,Sergi Roberto,César Soto,37.5,0.06,0.17,Barcelona,2023,05
2023-05-28,19:00,La Liga,28,W,Mallorca,3.6,0.1,78.0,88775.0,Sergio Busquets,Jorge Figueroa,28.6,0.11,0.38,Barcelona,2023,05
2023-06-04,21:00,La Liga,04,L,Celta Vigo,1.2,0.7,71.0,23365.0,Sergi Roberto,Juan Pulido,22.2,0.11,0.5,Barcelona,2023,06
2022-08-10,22:00,Super Cup,10,W,de Eint Frankfurt,,,58.0,31042.0,Karim Benzema,Michael Oliver,,,11454.0,Real Madrid,2022,08
2022-08-14,22:00,La Liga,14,W,Almería,2.1,0.7,67.0,14386.0,Karim Benzema,Juan Martínez,51.7,0.07,0.13,Real Madrid,2022,08
2022-08-20,22:00,La Liga,20,W,Celta Vigo,3.7,1.4,49.0,15681.0,Karim Benzema,Jesús Gil,35.7,0.21,0.6,Real Madrid,2022,08
2022-08-28,22:00,La Liga,28,W,Espanyol,2.1,1.3,64.0,25778.0,Karim Benzema,Mario Melero,31.6,0.16,0.5,Real Madrid,2022,08
2022-09-03,16:15,La Liga,03,W,Betis,2.9,0.5,49.0,58579.0,Karim Benzema,José Sánchez,18.2,0.09,0.5,Real Madrid,2022,09
2022-09-06,20:00,Champions Lg,06,W,sct Celtic,1.9,1.4,64.0,57057.0,Karim Benzema,Sandro Schärer,50.0,0.25,0.5,Real Madrid,2022,09
2022-09-11,14:00,La Liga,11,W,Mallorca,2.3,0.5,68.0,54816.0,Toni Kroos,Jorge Figueroa,31.8,0.18,0.57,Real Madrid,2022,09
2022-09-14,21:00,Champions Lg,14,W,de RB Leipzig,0.9,0.7,52.0,54289.0,Nacho,Maurizio Mariani,25.0,0.17,0.67,Real Madrid,2022,09
2022-09-18,21:00,La Liga,18,W,Atlético Madrid,0.9,1.0,46.0,66881.0,Luka Modrić,José Luis Munuera,50.0,0.33,0.67,Real Madrid,2022,09
2022-10-02,21:00,La Liga,02,D,Osasuna,2.5,0.5,64.0,55410.0,Karim Benzema,Guillermo Cuadra,19.0,0.05,0.25,Real Madrid,2022,10
2022-10-05,21:00,Champions Lg,05,W,ua Shakhtar,3.4,0.8,59.0,56011.0,Karim Benzema,Ivan Kružliak,36.1,0.06,0.15,Real Madrid,2022,10
2022-10-08,21:00,La Liga,08,W,Getafe,1.4,0.3,65.0,14502.0,Luka Modrić,Antonio Matéu Lahoz,21.1,0.05,0.25,Real Madrid,2022,10
2022-10-11,22:00,Champions Lg,11,D,ua Shakhtar,1.1,0.5,58.0,29030.0,Karim Benzema,Orel Grinfeeld,29.4,0.06,0.2,Real Madrid,2022,10
2022-10-16,16:15,La Liga,16,W,Barcelona,1.1,2.0,44.0,62876.0,Karim Benzema,José Sánchez,42.9,0.29,0.67,Real Madrid,2022,10
2022-10-19,21:00,La Liga,19,W,Elche,1.5,0.8,62.0,30236.0,Karim Benzema,Jesús Gil,60.0,0.3,0.5,Real Madrid,2022,10
2022-10-22,21:00,La Liga,22,W,Sevilla,3.0,0.5,56.0,59625.0,Luka Modrić,Alejandro Hernández,33.3,0.17,0.5,Real Madrid,2022,10
2022-10-25,21:00,Champions Lg,25,L,de RB Leipzig,2.1,2.2,56.0,45228.0,Nacho,Daniele Orsato,45.5,0.09,0.2,Real Madrid,2022,10
2022-10-30,16:15,La Liga,30,D,Girona,2.9,1.4,58.0,58367.0,Luka Modrić,Mario Melero,31.6,0.05,0.17,Real Madrid,2022,10
2022-11-02,18:45,Champions Lg,02,W,sct Celtic,3.8,2.1,64.0,52511.0,Luka Modrić,Stéphanie Frappart,30.4,0.13,0.43,Real Madrid,2022,11
2022-11-07,21:00,La Liga,07,L,Rayo Vallecano,2.4,1.5,54.0,14216.0,Luka Modrić,Juan Martínez,6.7,0.07,1.0,Real Madrid,2022,11
2022-11-10,21:30,La Liga,10,W,Cádiz,2.0,0.9,66.0,53190.0,Luka Modrić,César Soto,27.8,0.11,0.4,Real Madrid,2022,11
2022-12-30,21:30,La Liga,30,W,Valladolid,2.3,0.6,61.0,25950.0,Karim Benzema,José Luis Munuera,33.3,0.06,0.17,Real Madrid,2022,12
2023-01-03,21:00,Copa del Rey,03,W,CP Cacereño,,,56.0,15000.0,Nacho,Guillermo Cuadra,57.1,0.14,0.25,Real Madrid,2023,01
2023-01-07,16:15,La Liga,07,L,Villarreal,2.2,3.0,51.0,21088.0,Karim Benzema,César Soto,16.7,0.0,0.0,Real Madrid,2023,01
2023-01-11,22:00,Supercopa de España,11,D,Valencia,,,58.0,50492.0,Karim Benzema,Alejandro Hernández,37.5,0.0,0.0,Real Madrid,2023,01
2023-01-15,22:00,Supercopa de España,15,L,Barcelona,,,47.0,57340.0,Karim Benzema,Ricardo de Burgos,50.0,0.08,0.17,Real Madrid,2023,01
2023-01-19,21:00,Copa del Rey,19,W,Villarreal,,,47.0,20124.0,Karim Benzema,Jesús Gil,63.6,0.27,0.43,Real Madrid,2023,01
2023-01-22,21:00,La Liga,22,W,Athletic Club,1.1,1.1,49.0,49316.0,Karim Benzema,José Sánchez,40.0,0.2,0.5,Real Madrid,2023,01
2023-01-26,21:00,Copa del Rey,26,W,Atlético Madrid,,,61.0,68000.0,Karim Benzema,César Soto,26.1,0.13,0.5,Real Madrid,2023,01
2023-01-29,21:00,La Liga,29,D,Real Sociedad,1.3,0.4,61.0,58129.0,Karim Benzema,Mario Melero,35.0,0.0,0.0,Real Madrid,2023,01
2023-02-02,21:00,La Liga,02,W,Valencia,2.3,0.2,70.0,51926.0,Karim Benzema,Alberola Rojas,36.8,0.11,0.29,Real Madrid,2023,02
2023-02-05,14:00,La Liga,05,L,Mallorca,1.7,0.2,73.0,18258.0,Nacho,Alejandro Hernández,0.0,0.0,11454.0,Real Madrid,2023,02
2023-02-15,21:00,La Liga,15,W,Elche,4.1,0.6,72.0,44319.0,Karim Benzema,Ricardo de Burgos,45.8,0.08,0.18,Real Madrid,2023,02
2023-02-18,21:00,La Liga,18,W,Osasuna,1.3,0.5,53.0,21668.0,Nacho,José Luis Munuera,54.5,0.18,0.33,Real Madrid,2023,02
2023-02-21,20:00,Champions Lg,21,W,eng Liverpool,1.6,1.8,48.0,52337.0,Karim Benzema,István Kovács,66.7,0.56,0.83,Real Madrid,2023,02
2023-02-25,18:30,La Liga,25,D,Atlético Madrid,1.6,0.3,62.0,64721.0,Karim Benzema,Jesús Gil,38.9,0.06,0.14,Real Madrid,2023,02
2023-03-02,21:00,Copa del Rey,02,L,Barcelona,,,65.0,60000.0,Karim Benzema,José Luis Munuera,0.0,0.0,11454.0,Real Madrid,2023,03
2023-03-05,21:00,La Liga,05,D,Betis,1.5,0.5,63.0,52212.0,Karim Benzema,César Soto,33.3,0.0,0.0,Real Madrid,2023,03
2023-03-11,14:00,La Liga,11,W,Espanyol,1.7,1.2,71.0,59872.0,Nacho,Jorge Figueroa,31.8,0.14,0.43,Real Madrid,2023,03
2023-03-15,21:00,Champions Lg,15,W,eng Liverpool,2.2,0.6,54.0,63127.0,Karim Benzema,Felix Zwayer,41.2,0.06,0.14,Real Madrid,2023,03
2023-03-19,21:00,La Liga,19,L,Barcelona,0.5,1.6,46.0,95745.0,Karim Benzema,Ricardo de Burgos,27.3,0.0,0.0,Real Madrid,2023,03
2023-04-02,16:15,La Liga,02,W,Valladolid,4.5,0.8,60.0,59400.0,Karim Benzema,Juan Pulido,58.6,0.21,0.35,Real Madrid,2023,04
2023-04-05,21:00,Copa del Rey,05,W,Barcelona,,,47.0,94902.0,Karim Benzema,Juan Martínez,77.8,0.33,0.43,Real Madrid,2023,04
2023-04-08,21:00,La Liga,08,L,Villarreal,2.4,1.5,49.0,57887.0,Karim Benzema,Alberola Rojas,22.2,0.06,0.25,Real Madrid,2023,04
2023-04-12,21:00,Champions Lg,12,W,eng Chelsea,2.3,0.7,57.0,63142.0,Karim Benzema,François Letexier,50.0,0.11,0.22,Real Madrid,2023,04
2023-04-15,21:00,La Liga,15,W,Cádiz,3.5,0.7,69.0,19833.0,Karim Benzema,Jesús Gil,31.4,0.06,0.18,Real Madrid,2023,04
2023-04-18,20:00,Champions Lg,18,W,eng Chelsea,1.8,1.9,46.0,39453.0,Karim Benzema,Daniele Orsato,66.7,0.22,0.33,Real Madrid,2023,04
2023-04-22,21:00,La Liga,22,W,Celta Vigo,1.5,0.9,66.0,60386.0,Karim Benzema,Antonio Matéu,29.4,0.12,0.4,Real Madrid,2023,04
2023-04-25,19:30,La Liga,25,L,Girona,1.8,2.3,71.0,13306.0,Nacho,Javier Villanueva,16.7,0.11,0.67,Real Madrid,2023,04
2023-04-29,18:30,La Liga,29,W,Almería,2.8,1.3,68.0,58036.0,Karim Benzema,Guillermo Cuadra,50.0,0.21,0.43,Real Madrid,2023,04
2023-05-02,22:00,La Liga,02,L,Real Sociedad,0.8,1.9,47.0,35314.0,Nacho,Juan Pulido,40.0,0.0,0.0,Real Madrid,2023,05
2023-05-06,22:00,Copa del Rey,06,W,Osasuna,,,59.0,55579.0,Karim Benzema,José Sánchez,17.6,0.12,0.67,Real Madrid,2023,05
2023-05-09,21:00,Champions Lg,09,D,eng Manchester City,0.7,0.5,45.0,63485.0,Karim Benzema,Artur Dias,30.8,0.08,0.25,Real Madrid,2023,05
2023-05-13,21:00,La Liga,13,W,Getafe,0.9,0.7,75.0,52201.0,Nacho,Juan Martínez,18.8,0.06,0.33,Real Madrid,2023,05
2023-05-17,20:00,Champions Lg,17,L,eng Manchester City,0.5,2.8,41.0,52313.0,Karim Benzema,Szymon Marciniak,42.9,0.0,0.0,Real Madrid,2023,05
2023-05-21,18:30,La Liga,21,L,Valencia,1.4,1.0,73.0,46002.0,Karim Benzema,Ricardo de Burgos,38.5,0.0,0.0,Real Madrid,2023,05
2023-05-24,19:30,La Liga,24,W,Rayo Vallecano,1.3,0.7,61.0,45811.0,Karim Benzema,Jesús Gil,25.0,0.17,0.67,Real Madrid,2023,05
2023-05-27,19:00,La Liga,27,W,Sevilla,0.8,1.2,67.0,29856.0,Luka Modrić,César Soto,50.0,0.33,0.67,Real Madrid,2023,05
2023-06-04,18:30,La Liga,04,D,Athletic Club,1.8,2.3,64.0,60781.0,Karim Benzema,Isidro Díaz de Mera,12.5,0.0,0.0,Real Madrid,2023,06
2022-08-15,19:30,La Liga,15,W,Getafe,1.2,0.7,58.0,12235.0,Koke,José Sánchez,41.7,0.25,0.6,Atletico Madrid,2022,08
2022-08-21,19:30,La Liga,21,L,Villarreal,1.6,1.8,51.0,57033.0,Koke,Ricardo de Burgos,38.5,0.0,0.0,Atletico Madrid,2022,08
2022-08-29,22:00,La Liga,29,W,Valencia,1.5,0.5,31.0,43910.0,Koke,Guillermo Cuadra,53.8,0.08,0.14,Atletico Madrid,2022,08
2022-09-03,18:30,La Liga,03,D,Real Sociedad,1.4,1.5,46.0,35366.0,Koke,César Soto,46.7,0.07,0.14,Atletico Madrid,2022,09
2022-09-07,21:00,Champions Lg,07,W,pt Porto,0.8,2.0,53.0,51777.0,Koke,Szymon Marciniak,30.0,0.2,0.67,Atletico Madrid,2022,09
2022-09-10,21:00,La Liga,10,W,Celta Vigo,0.7,1.7,46.0,52247.0,Mario Hermoso,Alejandro Hernández,40.0,0.3,0.75,Atletico Madrid,2022,09
2022-09-13,21:00,Champions Lg,13,L,de Leverkusen,0.9,1.8,55.0,25825.0,Koke,Michael Oliver,25.0,0.0,0.0,Atletico Madrid,2022,09
2022-09-18,21:00,La Liga,18,L,Real Madrid,1.0,0.9,54.0,66881.0,Koke,José Luis Munuera,33.3,0.08,0.25,Atletico Madrid,2022,09
2022-10-01,18:30,La Liga,01,W,Sevilla,2.2,0.5,40.0,37754.0,Koke,Ricardo de Burgos,30.0,0.1,0.33,Atletico Madrid,2022,10
2022-10-04,21:00,Champions Lg,04,L,be Club Brugge,2.1,1.3,52.0,25667.0,Koke,István Kovács,26.3,0.0,0.0,Atletico Madrid,2022,10
2022-10-08,16:15,La Liga,08,W,Girona,1.9,0.8,45.0,54069.0,Koke,Juan Martínez,53.8,0.15,0.29,Atletico Madrid,2022,10
2022-10-12,18:45,Champions Lg,12,D,be Club Brugge,2.3,0.6,65.0,60810.0,Koke,Danny Makkelie,42.9,0.0,0.0,Atletico Madrid,2022,10
2022-10-15,21:00,La Liga,15,W,Athletic Club,0.3,1.2,40.0,48391.0,Koke,Jorge Figueroa,33.3,0.33,1.0,Atletico Madrid,2022,10
2022-10-18,21:00,La Liga,18,D,Rayo Vallecano,1.1,1.8,52.0,46803.0,Stefan Savić,Javier Villanueva,33.3,0.08,0.25,Atletico Madrid,2022,10
2022-10-23,16:15,La Liga,23,W,Betis,0.8,1.4,45.0,50179.0,Jan Oblak,Jesús Gil,33.3,0.22,0.67,Atletico Madrid,2022,10
2022-10-26,21:00,Champions Lg,26,D,de Leverkusen,2.6,1.5,64.0,63803.0,Jan Oblak,Clément Turpin,40.9,0.09,0.22,Atletico Madrid,2022,10
2022-10-29,16:15,La Liga,29,L,Cádiz,1.3,1.1,59.0,18183.0,Jan Oblak,José Sánchez,50.0,0.13,0.25,Atletico Madrid,2022,10
2022-11-01,17:45,Champions Lg,01,L,pt Porto,0.8,2.7,50.0,47546.0,Jan Oblak,Daniele Orsato,45.5,0.0,0.0,Atletico Madrid,2022,11
2022-11-06,14:00,La Liga,06,D,Espanyol,1.9,0.7,67.0,50007.0,Jan Oblak,Juan Pulido,25.9,0.04,0.14,Atletico Madrid,2022,11
2022-11-09,21:30,La Liga,09,L,Mallorca,1.3,1.3,63.0,14475.0,Jan Oblak,Mario Melero,29.4,0.0,0.0,Atletico Madrid,2022,11
2022-11-12,22:00,Copa del Rey,12,W,SD Almazán,,,81.0,8200.0,Koke,Isidro Díaz de Mera,23.1,0.08,0.33,Atletico Madrid,2022,11
2022-12-22,21:00,Copa del Rey,22,W,CD Arenteiro,,,57.0,4000.0,Koke,Pablo González,71.4,0.14,0.2,Atletico Madrid,2022,12
2022-12-29,21:30,La Liga,29,W,Elche,1.7,0.4,62.0,48119.0,Jan Oblak,Guillermo Cuadra,22.2,0.11,0.5,Atletico Madrid,2022,12
2023-01-04,20:00,Copa del Rey,04,W,Oviedo,,,57.0,27303.0,Koke,Alejandro Muñíz,50.0,0.17,0.33,Atletico Madrid,2023,01
2023-01-08,21:00,La Liga,08,L,Barcelona,1.7,0.7,42.0,63493.0,Koke,José Luis Munuera,15.0,0.0,0.0,Atletico Madrid,2023,01
2023-01-15,16:15,La Liga,15,D,Almería,2.4,1.4,45.0,14128.0,Koke,José Sánchez,50.0,0.08,0.17,Atletico Madrid,2023,01
2023-01-18,21:00,Copa del Rey,18,W,Levante,,,51.0,18000.0,Jan Oblak,Jorge Figueroa,57.1,0.29,0.5,Atletico Madrid,2023,01
2023-01-21,18:30,La Liga,21,W,Valladolid,3.3,0.5,47.0,53253.0,Koke,Ricardo de Burgos,44.4,0.17,0.38,Atletico Madrid,2023,01
2023-01-26,21:00,Copa del Rey,26,L,Real Madrid,,,39.0,68000.0,Koke,César Soto,50.0,0.08,0.17,Atletico Madrid,2023,01
2023-01-29,16:15,La Liga,29,W,Osasuna,1.6,0.9,48.0,20902.0,Koke,Alberola Rojas,38.5,0.08,0.2,Atletico Madrid,2023,01
2023-02-04,18:30,La Liga,04,D,Getafe,0.7,1.2,62.0,56079.0,Koke,Antonio Matéu,33.3,0.08,0.25,Atletico Madrid,2023,02
2023-02-12,16:15,La Liga,12,W,Celta Vigo,1.0,1.1,53.0,15842.0,Koke,Jorge Figueroa,20.0,0.1,0.5,Atletico Madrid,2023,02
2023-02-19,18:30,La Liga,19,W,Athletic Club,1.2,0.8,57.0,61617.0,Koke,Juan Martínez,29.4,0.06,0.2,Atletico Madrid,2023,02
2023-02-25,18:30,La Liga,25,D,Real Madrid,0.3,1.6,38.0,64721.0,Koke,Jesús Gil,14.3,0.14,1.0,Atletico Madrid,2023,02
2023-03-04,21:00,La Liga,04,W,Sevilla,3.2,1.5,47.0,57737.0,Koke,Guillermo Cuadra,44.4,0.33,0.75,Atletico Madrid,2023,03
2023-03-13,21:00,La Liga,13,W,Girona,1.9,0.4,50.0,12499.0,Koke,Mario Melero,28.6,0.07,0.25,Atletico Madrid,2023,03
2023-03-18,21:00,La Liga,18,W,Valencia,1.9,1.0,56.0,58317.0,Koke,José Luis Munuera,42.9,0.21,0.5,Atletico Madrid,2023,03
2023-04-02,21:00,La Liga,02,W,Betis,1.6,0.6,54.0,61623.0,Koke,Juan Martínez,53.8,0.08,0.14,Atletico Madrid,2023,04
2023-04-09,21:00,La Liga,09,W,Rayo Vallecano,1.9,0.7,49.0,13512.0,Koke,Ricardo de Burgos,28.6,0.14,0.5,Atletico Madrid,2023,04
2023-04-16,18:30,La Liga,16,W,Almería,2.3,0.2,64.0,59204.0,Koke,Isidro Díaz de Mera,36.8,0.11,0.29,Atletico Madrid,2023,04
2023-04-23,16:15,La Liga,23,L,Barcelona,1.3,1.8,38.0,80965.0,Jan Oblak,José Sánchez,23.1,0.0,0.0,Atletico Madrid,2023,04
2023-04-26,19:30,La Liga,26,W,Mallorca,2.7,0.9,68.0,58523.0,Koke,Juan Pulido,37.5,0.13,0.33,Atletico Madrid,2023,04
2023-04-30,21:00,La Liga,30,W,Valladolid,2.0,1.8,43.0,23321.0,Koke,Antonio Matéu,55.6,0.44,0.8,Atletico Madrid,2023,04
2023-05-03,22:00,La Liga,03,W,Cádiz,3.0,0.0,61.0,42023.0,Koke,César Soto,41.2,0.24,0.57,Atletico Madrid,2023,05
2023-05-14,16:15,La Liga,14,L,Elche,1.5,1.4,51.0,22174.0,Koke,Alejandro Muñíz,30.8,0.0,0.0,Atletico Madrid,2023,05
2023-05-21,16:15,La Liga,21,W,Osasuna,1.9,0.8,54.0,57012.0,Koke,Pablo González,33.3,0.2,0.6,Atletico Madrid,2023,05
2023-05-24,22:00,La Liga,24,D,Espanyol,2.3,3.0,54.0,25822.0,Koke,Mario Melero,43.8,0.19,0.43,Atletico Madrid,2023,05
2023-05-28,19:00,La Liga,28,W,Real Sociedad,0.7,1.2,50.0,56169.0,Koke,Juan Pulido,45.5,0.18,0.4,Atletico Madrid,2023,05
2023-06-04,18:30,La Liga,04,D,Villarreal,1.8,1.6,34.0,18226.0,Koke,Ricardo de Burgos,33.3,0.22,0.67,Atletico Madrid,2023,06
2022-08-14,17:30,La Liga,14,W,Cádiz,1.5,0.2,59.0,16570.0,Aritz Elustondo,Isidro Díaz de Mera,46.7,0.07,0.14,Real Sociedad,2022,08
2022-08-21,22:00,La Liga,21,L,Barcelona,0.8,2.1,42.0,36201.0,Aritz Elustondo,José Luis Munuera,50.0,0.1,0.2,Real Sociedad,2022,08
2022-08-27,17:30,La Liga,27,W,Elche,1.8,0.7,55.0,22656.0,Mikel Merino,Javier Villanueva,50.0,0.13,0.25,Real Sociedad,2022,08
2022-09-03,18:30,La Liga,03,D,Atlético Madrid,1.5,1.4,54.0,35366.0,Mikel Merino,César Soto,41.7,0.08,0.2,Real Sociedad,2022,09
