,date,time,comp,round,day,result,opponent,xg,xga,poss,attendance,captain,referee,sot%,g/sh,g/sot,team
32,2023-02-15,21:00,La Liga,Matchweek 21,Wed,W,Elche,4.1,0.6,72,44319,Karim Benzema,Ricardo de Burgos,45.8,0.08,0.18,Real Madrid
33,2023-02-18,21:00,La Liga,Matchweek 22,Sat,W,Osasuna,1.3,0.5,53,21668,Nacho,José Luis Munuera,54.5,0.18,0.33,Real Madrid
34,2023-02-21,20:00,Champions Lg,Round of 16,Tue,W,eng Liverpool,1.6,1.8,48,52337,Karim Benzema,István Kovács,66.7,0.56,0.83,Real Madrid
35,2023-02-25,18:30,La Liga,Matchweek 23,Sat,D,Atlético Madrid,1.6,0.3,62,64721,Karim Benzema,Jesús Gil,38.9,0.06,0.14,Real Madrid
36,2023-03-02,21:00,Copa del Rey,Semi-finals,Thu,L,Barcelona,,,65,60000,Karim Benzema,José Luis Munuera,0,0,,Real Madrid
37,2023-03-05,21:00,La Liga,Matchweek 24,Sun,D,Betis,1.5,0.5,63,52212,Karim Benzema,César Soto,33.3,0,0,Real Madrid
38,2023-03-11,14:00,La Liga,Matchweek 25,Sat,W,Espanyol,1.7,1.2,71,59872,Nacho,Jorge Figueroa,31.8,0.14,0.43,Real Madrid
39,2023-03-15,21:00,Champions Lg,Round of 16,Wed,W,eng Liverpool,2.2,0.6,54,63127,Karim Benzema,Felix Zwayer,41.2,0.06,0.14,Real Madrid
40,2023-03-19,21:00,La Liga,Matchweek 26,Sun,L,Barcelona,0.5,1.6,46,95745,Karim Benzema,Ricardo de Burgos,27.3,0,0,Real Madrid
41,2023-04-02,16:15,La Liga,Matchweek 27,Sun,W,Valladolid,4.5,0.8,60,59400,Karim Benzema,Juan Pulido,58.6,0.21,0.35,Real Madrid
42,2023-04-05,21:00,Copa del Rey,Semi-finals,Wed,W,Barcelona,,,47,94902,Karim Benzema,Juan Martínez,77.8,0.33,0.43,Real Madrid
43,2023-04-08,21:00,La Liga,Matchweek 28,Sat,L,Villarreal,2.4,1.5,49,57887,Karim Benzema,Alberola Rojas,22.2,0.06,0.25,Real Madrid
44,2023-04-12,21:00,Champions Lg,Quarter-finals,Wed,W,eng Chelsea,2.3,0.7,57,63142,Karim Benzema,François Letexier,50,0.11,0.22,Real Madrid
45,2023-04-15,21:00,La Liga,Matchweek 29,Sat,W,Cádiz,3.5,0.7,69,19833,Karim Benzema,Jesús Gil,31.4,0.06,0.18,Real Madrid
46,2023-04-18,20:00,Champions Lg,Quarter-finals,Tue,W,eng Chelsea,1.8,1.9,46,39453,Karim Benzema,Daniele Orsato,66.7,0.22,0.33,Real Madrid
47,2023-04-22,21:00,La Liga,Matchweek 30,Sat,W,Celta Vigo,1.5,0.9,66,60386,Karim Benzema,Antonio Matéu,29.4,0.12,0.4,Real Madrid
48,2023-04-25,19:30,La Liga,Matchweek 31,Tue,L,Girona,1.8,2.3,71,13306,Nacho,Javier Villanueva,16.7,0.11,0.67,Real Madrid
49,2023-04-29,18:30,La Liga,Matchweek 32,Sat,W,Almería,2.8,1.3,68,58036,Karim Benzema,Guillermo Cuadra,50,0.21,0.43,Real Madrid
50,2023-05-02,22:00,La Liga,Matchweek 33,Tue,L,Real Sociedad,0.8,1.9,47,35314,Nacho,Juan Pulido,40,0,0,Real Madrid
51,2023-05-06,22:00,Copa del Rey,Final,Sat,W,Osasuna,,,59,55579,Karim Benzema,José Sánchez,17.6,0.12,0.67,Real Madrid
52,2023-05-09,21:00,Champions Lg,Semi-finals,Tue,D,eng Manchester City,0.7,0.5,45,63485,Karim Benzema,Artur Dias,30.8,0.08,0.25,Real Madrid
53,2023-05-13,21:00,La Liga,Matchweek 34,Sat,W,Getafe,0.9,0.7,75,52201,Nacho,Juan Martínez,18.8,0.06,0.33,Real Madrid
54,2023-05-17,20:00,Champions Lg,Semi-finals,Wed,L,eng Manchester City,0.5,2.8,41,52313,Karim Benzema,Szymon Marciniak,42.9,0,0,Real Madrid
55,2023-05-21,18:30,La Liga,Matchweek 35,Sun,L,Valencia,1.4,1,73,46002,Karim Benzema,Ricardo de Burgos,38.5,0,0,Real Madrid
56,2023-05-24,19:30,La Liga,Matchweek 36,Wed,W,Rayo Vallecano,1.3,0.7,61,45811,Karim Benzema,Jesús Gil,25,0.17,0.67,Real Madrid
57,2023-05-27,19:00,La Liga,Matchweek 37,Sat,W,Sevilla,0.8,1.2,67,29856,Luka Modrić,César Soto,50,0.33,0.67,Real Madrid
58,2023-06-04,18:30,La Liga,Matchweek 38,Sun,D,Athletic Club,1.8,2.3,64,60781,Karim Benzema,Isidro Díaz de Mera,12.5,0,0,Real Madrid
0,2022-08-15,19:30,La Liga,Matchweek 1,Mon,W,Getafe,1.2,0.7,58,12235,Koke,José Sánchez,41.7,0.25,0.6,Atletico Madrid
1,2022-08-21,19:30,La Liga,Matchweek 2,Sun,L,Villarreal,1.6,1.8,51,57033,Koke,Ricardo de Burgos,38.5,0,0,Atletico Madrid
2,2022-08-29,22:00,La Liga,Matchweek 3,Mon,W,Valencia,1.5,0.5,31,43910,Koke,Guillermo Cuadra,53.8,0.08,0.14,Atletico Madrid
3,2022-09-03,18:30,La Liga,Matchweek 4,Sat,D,Real Sociedad,1.4,1.5,46,35366,Koke,César Soto,46.7,0.07,0.14,Atletico Madrid
4,2022-09-07,21:00,Champions Lg,Group stage,Wed,W,pt Porto,0.8,2,53,51777,Koke,Szymon Marciniak,30,0.2,0.67,Atletico Madrid
5,2022-09-10,21:00,La Liga,Matchweek 5,Sat,W,Celta Vigo,0.7,1.7,46,52247,Mario Hermoso,Alejandro Hernández,40,0.3,0.75,Atletico Madrid
6,2022-09-13,21:00,Champions Lg,Group stage,Tue,L,de Leverkusen,0.9,1.8,55,25825,Koke,Michael Oliver,25,0,0,Atletico Madrid
7,2022-09-18,21:00,La Liga,Matchweek 6,Sun,L,Real Madrid,1,0.9,54,66881,Koke,José Luis Munuera,33.3,0.08,0.25,Atletico Madrid
8,2022-10-01,18:30,La Liga,Matchweek 7,Sat,W,Sevilla,2.2,0.5,40,37754,Koke,Ricardo de Burgos,30,0.1,0.33,Atletico Madrid
9,2022-10-04,21:00,Champions Lg,Group stage,Tue,L,be Club Brugge,2.1,1.3,52,25667,Koke,István Kovács,26.3,0,0,Atletico Madrid
10,2022-10-08,16:15,La Liga,Matchweek 8,Sat,W,Girona,1.9,0.8,45,54069,Koke,Juan Martínez,53.8,0.15,0.29,Atletico Madrid
11,2022-10-12,18:45,Champions Lg,Group stage,Wed,D,be Club Brugge,2.3,0.6,65,60810,Koke,Danny Makkelie,42.9,0,0,Atletico Madrid
12,2022-10-15,21:00,La Liga,Matchweek 9,Sat,W,Athletic Club,0.3,1.2,40,48391,Koke,Jorge Figueroa,33.3,0.33,1,Atletico Madrid
13,2022-10-18,21:00,La Liga,Matchweek 10,Tue,D,Rayo Vallecano,1.1,1.8,52,46803,Stefan Savić,Javier Villanueva,33.3,0.08,0.25,Atletico Madrid
14,2022-10-23,16:15,La Liga,Matchweek 11,Sun,W,Betis,0.8,1.4,45,50179,Jan Oblak,Jesús Gil,33.3,0.22,0.67,Atletico Madrid
15,2022-10-26,21:00,Champions Lg,Group stage,Wed,D,de Leverkusen,2.6,1.5,64,63803,Jan Oblak,Clément Turpin,40.9,0.09,0.22,Atletico Madrid
16,2022-10-29,16:15,La Liga,Matchweek 12,Sat,L,Cádiz,1.3,1.1,59,18183,Jan Oblak,José Sánchez,50,0.13,0.25,Atletico Madrid
17,2022-11-01,17:45,Champions Lg,Group stage,Tue,L,pt Porto,0.8,2.7,50,47546,Jan Oblak,Daniele Orsato,45.5,0,0,Atletico Madrid
18,2022-11-06,14:00,La Liga,Matchweek 13,Sun,D,Espanyol,1.9,0.7,67,50007,Jan Oblak,Juan Pulido,25.9,0.04,0.14,Atletico Madrid
19,2022-11-09,21:30,La Liga,Matchweek 14,Wed,L,Mallorca,1.3,1.3,63,14475,Jan Oblak,Mario Melero,29.4,0,0,Atletico Madrid
20,2022-11-12,22:00,Copa del Rey,First round,Sat,W,SD Almazán,,,81,8200,Koke,Isidro Díaz de Mera,23.1,0.08,0.33,Atletico Madrid
21,2022-12-22,21:00,Copa del Rey,Second round,Thu,W,CD Arenteiro,,,57,4000,Koke,Pablo González,71.4,0.14,0.2,Atletico Madrid
22,2022-12-29,21:30,La Liga,Matchweek 15,Thu,W,Elche,1.7,0.4,62,48119,Jan Oblak,Guillermo Cuadra,22.2,0.11,0.5,Atletico Madrid
23,2023-01-04,20:00,Copa del Rey,Round of 32,Wed,W,Oviedo,,,57,27303,Koke,Alejandro Muñíz,50,0.17,0.33,Atletico Madrid
24,2023-01-08,21:00,La Liga,Matchweek 16,Sun,L,Barcelona,1.7,0.7,42,63493,Koke,José Luis Munuera,15,0,0,Atletico Madrid
25,2023-01-15,16:15,La Liga,Matchweek 17,Sun,D,Almería,2.4,1.4,45,14128,Koke,José Sánchez,50,0.08,0.17,Atletico Madrid
26,2023-01-18,21:00,Copa del Rey,Round of 16,Wed,W,Levante,,,51,18000,Jan Oblak,Jorge Figueroa,57.1,0.29,0.5,Atletico Madrid
27,2023-01-21,18:30,La Liga,Matchweek 18,Sat,W,Valladolid,3.3,0.5,47,53253,Koke,Ricardo de Burgos,44.4,0.17,0.38,Atletico Madrid
28,2023-01-26,21:00,Copa del Rey,Quarter-finals,Thu,L,Real Madrid,,,39,68000,Koke,César Soto,50,0.08,0.17,Atletico Madrid
29,2023-01-29,16:15,La Liga,Matchweek 19,Sun,W,Osasuna,1.6,0.9,48,20902,Koke,Alberola Rojas,38.5,0.08,0.2,Atletico Madrid
30,2023-02-04,18:30,La Liga,Matchweek 20,Sat,D,Getafe,0.7,1.2,62,56079,Koke,Antonio Matéu,33.3,0.08,0.25,Atletico Madrid
31,2023-02-12,16:15,La Liga,Matchweek 21,Sun,W,Celta Vigo,1,1.1,53,15842,Koke,Jorge Figueroa,20,0.1,0.5,Atletico Madrid
32,2023-02-19,18:30,La Liga,Matchweek 22,Sun,W,Athletic Club,1.2,0.8,57,61617,Koke,Juan Martínez,29.4,0.06,0.2,Atletico Madrid
33,2023-02-25,18:30,La Liga,Matchweek 23,Sat,D,Real Madrid,0.3,1.6,38,64721,Koke,Jesús Gil,14.3,0.14,1,Atletico Madrid
34,2023-03-04,21:00,La Liga,Matchweek 24,Sat,W,Sevilla,3.2,1.5,47,57737,Koke,Guillermo Cuadra,44.4,0.33,0.75,Atletico Madrid
35,2023-03-13,21:00,La Liga,Matchweek 25,Mon,W,Girona,1.9,0.4,50,12499,Koke,Mario Melero,28.6,0.07,0.25,Atletico Madrid
36,2023-03-18,21:00,La Liga,Matchweek 26,Sat,W,Valencia,1.9,1,56,58317,Koke,José Luis Munuera,42.9,0.21,0.5,Atletico Madrid
37,2023-04-02,21:00,La Liga,Matchweek 27,Sun,W,Betis,1.6,0.6,54,61623,Koke,Juan Martínez,53.8,0.08,0.14,Atletico Madrid
38,2023-04-09,21:00,La Liga,Matchweek 28,Sun,W,Rayo Vallecano,1.9,0.7,49,13512,Koke,Ricardo de Burgos,28.6,0.14,0.5,Atletico Madrid
39,2023-04-16,18:30,La Liga,Matchweek 29,Sun,W,Almería,2.3,0.2,64,59204,Koke,Isidro Díaz de Mera,36.8,0.11,0.29,Atletico Madrid
40,2023-04-23,16:15,La Liga,Matchweek 30,Sun,L,Barcelona,1.3,1.8,38,80965,Jan Oblak,José Sánchez,23.1,0,0,Atletico Madrid
41,2023-04-26,19:30,La Liga,Matchweek 31,Wed,W,Mallorca,2.7,0.9,68,58523,Koke,Juan Pulido,37.5,0.13,0.33,Atletico Madrid
42,2023-04-30,21:00,La Liga,Matchweek 32,Sun,W,Valladolid,2,1.8,43,23321,Koke,Antonio Matéu,55.6,0.44,0.8,Atletico Madrid
43,2023-05-03,22:00,La Liga,Matchweek 33,Wed,W,Cádiz,3,0,61,42023,Koke,César Soto,41.2,0.24,0.57,Atletico Madrid
44,2023-05-14,16:15,La Liga,Matchweek 34,Sun,L,Elche,1.5,1.4,51,22174,Koke,Alejandro Muñíz,30.8,0,0,Atletico Madrid
45,2023-05-21,16:15,La Liga,Matchweek 35,Sun,W,Osasuna,1.9,0.8,54,57012,Koke,Pablo González,33.3,0.2,0.6,Atletico Madrid
46,2023-05-24,22:00,La Liga,Matchweek 36,Wed,D,Espanyol,2.3,3,54,25822,Koke,Mario Melero,43.8,0.19,0.43,Atletico Madrid
47,2023-05-28,19:00,La Liga,Matchweek 37,Sun,W,Real Sociedad,0.7,1.2,50,56169,Koke,Juan Pulido,45.5,0.18,0.4,Atletico Madrid
48,2023-06-04,18:30,La Liga,Matchweek 38,Sun,D,Villarreal,1.8,1.6,34,18226,Koke,Ricardo de Burgos,33.3,0.22,0.67,Atletico Madrid
0,2022-08-14,17:30,La Liga,Matchweek 1,Sun,W,Cádiz,1.5,0.2,59,16570,Aritz Elustondo,Isidro Díaz de Mera,46.7,0.07,0.14,Real Sociedad
1,2022-08-21,22:00,La Liga,Matchweek 2,Sun,L,Barcelona,0.8,2.1,42,36201,Aritz Elustondo,José Luis Munuera,50,0.1,0.2,Real Sociedad
2,2022-08-27,17:30,La Liga,Matchweek 3,Sat,W,Elche,1.8,0.7,55,22656,Mikel Merino,Javier Villanueva,50,0.13,0.25,Real Sociedad
